ma_chi_nhanh,ten_chi_nhanh,dia_chi,trang_thai,ma_hs,khu_vuc
545c3fd6-7fca-4381-9fcd-d4e95a45f296,Lotteria Vinhomes Grand Park,"S6.0301.S04 & S6.0301.S03 Origami Vinhomes Grand Park, Quận 9, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
54876abb-9f33-408a-ab41-5879ee7ef634,Chicken Plus - Chi nhánh 24,"Số 19 Phan Đình Giót, Phường Nam Hà, Hà Tĩnh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
54942b07-4261-4a98-8faa-493d3806019b,Phòng khám DYM,"Phòng A301 - Tầng 3A - 71 Hoàng Văn Thái, Phường Tân Mỹ, TP.HCM",Dang hoat dong,e8acc2e0-6d3e-4b9f-8e28-78e11edc73e7,Hồ Chí Minh
54a20f39-58d4-42ce-b3ad-d826b627b1a4,Lotteria Big C Cityland,"TTTM Big C City Land, Lô A, KDC City Land, Số 99 Nguyễn Thị Thập, Quận 7, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
54b0ff34-5731-4ceb-b6ad-192417c42ac0,Dookki Việt Nam - Chi nhánh 30,"Tầng 1-2 Topaz Home, 102 Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
54b6202c-7bd7-4c5d-a723-fbacf700bdcc,Dookki Việt Nam - Chi nhánh 56,"L1-01B, Vincom+ Chí Linh, tại địa chỉ Khu dân cư Nguyễn Trãi 1, Phường Sao Đỏ, Thành phố Chí Linh, Hải Dương",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
54c69cb7-de99-43c5-a796-5b46dcc19a4e,Dookki Việt Nam THE LINC PARKCITY HÀ ĐÔNG,"Tầng 2, Tòa nhà A, Trung tâm thương mại Park City, Khu đô thị Park City Hà Nội, Đường Lê Trọng Tấn, Phường Dương Nội, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
54cae879-b021-4418-9824-235ccee695e9,Dookki Việt Nam - Chi nhánh 9,"Tầng trệt, Co.opmart Bình Dường, số 1 Phú Lợi, Phường Phú Lợi, Thành phố Thủ Dầu Một, Bình Dương",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
55505e9e-2d69-4b9b-b8db-8ef7a44547e1,Chicken Plus - Chi nhánh 38,"121 Lê Duẩn, P. Tân Phú, Thành phố Đồng Xoài, Bình Phước",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
55ef0405-8cbe-498a-9dbf-f11edf86be05,Dookki Việt Nam - Chi nhánh 128,"GF1 + GF2, Tầng trệt, Co.opMart Kiên Giang, 1332 Nguyễn Trung Trực, Phường An Bình, Rạch Giá, Kiên Giang",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
55f7a02c-872b-4c26-bd59-db87cba5c79e,Dookki Việt Nam - Chi nhánh 66,"Tầng 1 - TTTM Go! Yên Bái, Phường Yên Bái, Lào Cai",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
5624137f-0da0-4d92-8c6a-e93a621c0d69,Dookki Việt Nam - Chi nhánh 25,"L4-05 và L4-06, Tầng 4, số 385, Phan Huy Ích, Phường 14, Quận Gò Vấp, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
564cc504-9ee0-47ee-9502-a18f66411992,City Sightseeing - Nhà Hát Múa Rối Nước Thăng Long,"Quầy di động: Trước Nhà Hát Múa Rối Nước Thăng Long – số 57B Đinh Tiên Hoàn, Hoàn Kiếm, HN",Dang hoat dong,3d6780db-e3aa-4cca-9f2e-2aa7beb3f0f4,Hà Nội
56b35019-6004-4075-b9ee-a4971891cc06,Dookki Việt Nam - Chi nhánh 96,"Tầng 3 Lotte Mart Vinh, 494 V.I. Lê Nin, Hà Huy Tập, Thành phố Vinh, Nghệ An",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
57105f52-6fd6-447e-a3b4-4663f594d6ff,Chicken Plus - Chi nhánh 23,"TTTM Shophouse Vạn Xuân, Đường Lam Sơn, Thị trấn Thọ Xuân, Thanh Hoá",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
57271d05-530f-403f-b204-56b779bd6b77,Chicken Plus - Chi nhánh 46,"385E, ĐT 824, Khu phố 5, Thị trấn Đức Hoà, Huyện Đức Hoà, Long An",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
582a6e80-2c33-48ce-bd75-bc6c75988c0a,Life4cuts Sky Garden 2,"Sky Garden 2, Khu Đô thị mới Phú Mỹ Hưng, P. Tân Phong, Quận 7, Hồ Chí Minh",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,Hồ Chí Minh
58bb7b68-cc5a-4de4-8c0b-52be3801b5f9,TMV Ngọc Dung_Thủ dầu một BD,"464 - 466 Đại Lộ Bình Dương, P. Hiệp Thành, Tp. Thủ Dầu Một, Bình Dương",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,Bình Dương
590de300-ed6e-4386-b9be-3ed0b4f9b0c9,Dookki Việt Nam - Chi nhánh 14,"Tầng 4, TTTM Vincom Mega Mall Grand Park, Phường Long Bình và Phường Long Thạnh Mỹ, Thành phố Thủ Đức, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
59af5df8-04cf-496c-a615-a353b2e96031,Lotteria Yên Xá,"Ngã 3 Yên Xá, Tân Triều, Quận Hà Đông, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
59ca0ede-8a28-4dd0-9bec-edc28b3bb77c,Lotteria Lạc Long Quân,"445a Lạc Long Quân, Phường Xuân La, Quận Tây Hồ, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
5b46102c-a6e9-43ff-9fa6-7d74a620db58,Dookki Việt Nam - Chi nhánh 108,"Tầng 1, Lotte Mart Nha Trang ,Số 58 đường 23/10, Phường Phương Sơn, Thành phố Nha Trang, Khánh Hòa",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
5b93e3e8-7878-4bbb-a19d-9c5f24c43042,Lotteria Aeon Mall Long Biên,"Tầng 1, Aeon Mall Long Biên, Cổ Linh, Quận Long Biên, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
5c0e00dd-dbc0-4371-a185-21b35a304f38,Dookki Việt Nam - Chi nhánh 48,"74 Bạch Đằng, Hải Châu 1, Hải Châu, Đà Nẵng",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
5c734a85-77ca-4b26-aa6f-0c763f527ad5,GIVISTA,"251/16D Vườn Lài, P. An Phú Đông, TP.HCM",Dang hoat dong,32da8e0d-0142-41da-b6b7-172fa52dc131,Hồ Chí Minh
5da1a8f4-53cd-4033-9db8-8891d359486e,Địa điểm tư vấn mua voucher - LifeLink Hồ Chí Minh,"Địa điểm tư vấn mua voucher: Số 122 Nguyễn Hoàng, phường Bình Trưng, TP.Hồ Chí Minh",Dang hoat dong,0d804bcb-be7f-4d9b-a8a9-8c5e951da97a,Hồ Chí Minh
5dff71ab-b046-4fb0-b948-45f563a32592,SH Premium Lounge Tan Son Nhat - Ga đi Quốc nội - Sân Bay Tân Sơn Nhất,"Tầng 4, Khu cách ly Quốc nội, Nhà ga T3, Cảng HKQT Tân Sơn Nhất",Dang hoat dong,b45bd7b0-c853-42b4-8df6-678e74dcdabf,Hồ Chí Minh
5f7f6c8f-9e75-4f22-afee-0ee669f9f341,Dookki Việt Nam ROX GOLDMARK HN,"Tầng 1, ROX Center Hồ Tùng Mậu, Số 136 Hồ Tùng Mậu, Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
5fc9f583-8ab5-4016-9337-3ead0af102c6,Chicken Plus - Chi nhánh 26,"Quảng trường Đắk Mil, Huyện Đắk Mil, Đắk Nông",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
60702ca7-42a1-4987-986c-a3ee17498c4a,Lotteria - Chi nhánh 67,"01 Trần Hưng Đạo, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
60f13502-edf7-4fc9-ae24-342117ed9d75,Dookki Việt Nam - Chi nhánh 41,"GF-13, Tầng Trệt, Co.opMart Xa Lộ Hà Nội, 191 Quang Trung, Phường Hiệp Phú, Thành phố Thủ Đức, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
6163b9c8-c32e-48f0-9d62-aac133855b4c,Lotteria Hoàng Quốc Việt,"391 Hoàng Quốc Việt, P. Nghĩa Tân, Quận Cầu giấy, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
61b05864-ab6d-43bf-82cb-8ce1c457f46f,Dookki Việt Nam - Chi nhánh 33,"S3B, Tầng 2, Aeon Mall Bình Dương Canary 1 Đại Lộ Bình Dương, Kp. Bình Giao, Phường Thuận Giao, Thành phố Thuận An, Bình Dương",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
61c3fdc7-0fcd-4e4d-82ce-f03eb4a618a4,Lotteria Nguyễn Văn Cừ,"303 Trần Hưng Đạo, P. Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
61c7ad52-a1ff-4446-80fd-3a8b4ac66381,Địa điểm tư vấn mua Voucher - LifeLink Hà Nội,"Hà Nội: Tầng 12A Tòa văn phòng - TTTM ROX Tower Goldmark City 136 Hồ Tùng Mậu, Phú Diễn, Hà Nội",Dang hoat dong,f7d08df4-04db-4d5a-859f-70ccf5e5e2dd,Hà Nội
62114484-51e7-48ff-9f3a-70120693ec86,Lotteria - Chi nhánh 10,"88 Trần Phú, Quận Ngô Quyền, Hải Phòng",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
6254b323-5a50-4b9d-97b8-c4d50371d70d,Jasmine Halal Lounge - Ga đi Quốc tế - Sân Bay Tân Sơn Nhất,"Tầng 2, Khu cách ly Quốc Tế, Ga Quốc Tế, Sân Bay Quốc tế Tân Sơn Nhất",Dang hoat dong,b45bd7b0-c853-42b4-8df6-678e74dcdabf,Hồ Chí Minh
625fef07-e624-42d4-80d1-68eb6869e7b9,Show Thực cảnh Anh Hùng Cờ Lau,"Thủy Đình, Phố Cổ Hoa Lư, Ninh Bình",Dang hoat dong,90743c6c-7cd9-46cb-8a42-b6411091e46e,Ninh Bình
62c9bc2a-4f33-4031-a64b-1d9f9648b485,Chicken Plus - Chi nhánh 8,"Số 4 Ngô Thì Nhậm, Phường Hòa Hương, Tam Kỳ, Quảng Nam",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
62db2bfa-3a21-4dfd-88ae-55204b8c8db0,Hệ thống Thẩm mỹ viện Ngọc Dung_32 - 34 - 36 Đường Ba Tháng Hai,"Số 32 - 34 - 36 Đường Ba Tháng Hai, Phường Hòa Hưng, Thành phố Hồ Chí Minh, Việt Nam",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,Hồ Chí Minh
646e5fb6-a488-4f64-b7a3-664fd3cf9bec,Chicken Plus Sông Cạn (Khánh Hòa),"81 Sông Cạn Tổ dân phố 6, Phường Ninh Hiệp, Ninh Hòa, Khánh Hòa",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Khánh Hòa
647c6734-53f7-470f-85e4-c8c5416616b2,Dookki Việt Nam VINCOM MEGA MALL SMART CITY HN,"Tầng 3, Vincom Mega Mall Smart City, Nam Từ Liêm, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
64afa405-be95-4b21-903c-cb0151b03ba0,Fast Lane - Consortio - Chi nhánh 3,"Địa điểm tư vấn mua voucher: Tầng 12A Tòa văn phòng - TTTM ROX Tower Goldmark City 136 Hồ Tùng Mậu, phường Phú Diễn, Hà Nội",Dang hoat dong,195ea851-59dd-4e70-ad76-71d0ea76db64,
656e341e-280d-408b-b0c4-daddfad429e7,SEN 72B TRẦN HƯNG ĐẠO,"72B phố Trần Hưng Đạo, phường Trần Hưng Đạo, Quận Hoàn Kiếm, TP Hà Nội",Dang hoat dong,a15af6ae-5802-4568-9e30-cf6e238bd336,Hà Nội
657e60b2-4d89-4250-8bb9-5be829aeff5a,Chicken Plus - Chi nhánh 40,"230 Huỳnh Văn Lũy, P. Phú Lợi, Thủ Dầu Một, Bình Dương",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
667e8be0-dbe3-4cb7-ba8a-56bbfabe2a29,Chicken Plus - Chi nhánh 22,"Số nhà 5B, Phố Lưu Phương, Huyện Kim Sơn, Ninh Bình",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
6683aabb-9d5a-4454-b006-f828c5a95a39,Lotteria - Chi nhánh 35,"87A Nguyễn Văn Cừ, Khối 2, Phường Trường Thi, Vinh, Nghệ An",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
669ca9e2-3656-46a2-bfeb-7d30a3528bd1,Chicken Plus Nguyễn Gia Trí (HCM),"43 Nguyễn Gia Trí, P. 25, Quận Bình Thạnh, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
66bb73df-60a3-4093-a8ce-0f3d56673316,Lotteria - Chi nhánh 45,"178 Y Jut, Thắng Lợi, Buôn Ma Thuột, Đắk Lắk",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
66cece40-6468-4214-99a4-137b00723416,Lotteria Lò Đúc,"66 Lò Đúc, P. Phạm Đình Hổ, Quận Hai Bà Trưng, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
66d278a1-bcba-4767-872c-996764ac986e,Ngự thuyền Hueritage,"Nghinh Lương Đình, Đường Lê Duẩn, Phường Phú Xuân, Thành phố Huế",Dang hoat dong,06235d7c-859a-4f48-aa73-af143c47e39d,Huế
67cd3f59-43c6-4398-8f02-36bbc707e8c3,Lotteria - Chi nhánh 42,"01 Phan Bội Châu, P. Hội Thương, Pleiku, Gia Lai",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
67d99e9d-67db-4a66-b6b0-ee2fb1bd5b16,SÂU KID Playground,"Tầng 3, Lô 05-06-07 toà ROX Center Goldmark City, 136 Hồ Tùng Mậu, Bắc Từ Liêm, Hà Nội",Dang hoat dong,2a0f71ae-512d-492c-80c3-53d9180fe5af,Hà Nội
6858b9d4-74a6-41cb-9997-1f72253c9074,Lotteria - Chi nhánh 57,"KDC Hùng Vương 1, P. Phú Thủy, Phan Thiết, Bình Thuận",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
687cfec4-4059-49b8-aba9-3e94d23438c0,City Sightseeing Huế,Quầy kiosk màu đỏ với logo City Sightseeing: 49 Lê Lợi – Bến Thuyền Tòa Khâm,Dang hoat dong,3d6780db-e3aa-4cca-9f2e-2aa7beb3f0f4,Huế
68deab0c-3c8a-4a77-a93e-3c2ef2c8a281,Lotteria HTV,"11-11 Bis Nguyễn Thị Minh Khai, P. Bến Nghé, Quận 1, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
696429db-356e-4365-ad94-7b8d811d1533,Life4cuts - Chi nhánh 11,"208 Bạch Đằng, Quận Hải Châu, Đà Nẵng",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,
69f3e5f2-8c4a-4d54-a0d6-a18a2965d0fc,Chicken Plus 27 Tháng 4 (Bà Rịa Vũng Tàu),"334 đường 27/4, thị trấn Phước Bửu, Xuyên Mộc, Bà Rịa – Vũng Tàu",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
6a6e6d67-71d5-4b3b-a397-9d1a0522c0c2,Dookki Việt Nam - Chi nhánh 70,"L3-04, Tầng L3, Trung Tâm Thương Mại Vincom Plaza Bắc Kạn, Tổ hợp TTTM và nhà ở liền kề (Shophouse) Tổ 8A, Phường Đức Xuân, Thành Phố Bắc Kạn, Bắc Kạn",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
6a78323b-db98-4112-ac6f-b48796731b07,Chicken Plus Tô Ký (HCM),"30/24 Tô Ký, Xã Thới Tam Thôn, Huyện Hóc Môn, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
6a960fd9-9004-45ca-9a85-23b6c4fb9a7f,Dookki Việt Nam - Chi nhánh 106,"Tầng L1, TTTM Vincom, Phường Ninh Hòa, Khánh Hòa",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
6ab7e26e-4bac-4963-9602-a9888e0cad55,Dookki Việt Nam - Chi nhánh 59,"Tầng 4 Vincom Hùng Vương, Số 2 Hùng Vương, Thới Bình, Ninh Kiều, Cần Thơ",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
6b07274c-3926-464e-bb30-5e1258eeffeb,Chicken Plus Tỉnh lộ 15 (HCM),"số 374 Tỉnh lộ 15, xã Phú Hòa Đông, Huyện Củ Chi, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
6b808c13-741b-4a76-8bfe-951764543f12,Chicken Plus - Chi nhánh 20,"55 Võ Nguyên Giáp, P. Hồng Hải, Hạ Long, Quảng Ninh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
6b908e0b-4e9a-4a32-908d-f55fc24f1258,Hệ thống Thẩm mỹ viện Ngọc Dung - Chi nhánh 1,"Số 65 đường Trần Duy Hưng, Phường Yên Hòa, Thành phố Hà Nội, Việt Nam",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,
6b997fda-5c2c-48ed-9feb-315d742ea6da,Life4cuts Tầng 4 Nowzone,"Tầng 4 Nowzone, 235 Nguyễn Văn Cừ, P. Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,Hồ Chí Minh
6c51bd3f-66f0-4872-a1cc-36e110ef569a,Lotteria - Chi nhánh 59,"198 Hùng Vương, P. Xuân Bình, Thị xã Long Khánh, Đồng Nai",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
6ceab0a8-c983-4a67-a832-5749b651950f,Lotteria - Chi nhánh 9,"Lô 1/20 KĐT ngã 5, Sân bay Cát Bi, Quận Ngô Quyền, Hải Phòng",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
6d677225-5a11-432b-b713-13b87f928662,Dookki Việt Nam - Chi nhánh 74,"Tầng 3, TTTM Vincom Plaza Tuyên Quang, 260 Đường Quang Trung, Phường Phan Thiết, Tuyên Quang.",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
6d90d1d5-ea74-4891-9eb3-896701f3d78b,Chicken Plus - Chi nhánh 54,"187 Đường 30/4, Dương Đông, Phú Quốc, Kiên Giang",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
6e0075ee-cf72-46c5-b969-9e15ec7e3af5,Lotteria - Chi nhánh 27,"02 Trần Khánh Dư, P. Cẩm Đông, Cẩm Phả, Quảng Ninh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
6e3a271a-415b-4758-a144-e9b76f0592c7,Lotteria Minh Khai,"203 Nguyễn Thị Minh Khai, P. Minh Khai, Quận Hai Bà Trưng, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
6e821edf-e26e-40a1-93e3-2c20a9412fb7,Lotteria - Chi nhánh 41,"117B Đại lộ Hùng Vương, Trần Hưng Đạo, Quảng Ngãi",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
6e978df7-8e9f-4f25-bdd9-b30f2bf6e4f7,Dookki Việt Nam TRƯƠNG ĐỊNH PLAZA HN,"L1-06, Số 461 đường Trương Định, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
6ec2f9f7-2fd1-4ff9-952e-7cd17464f202,Chicken Plus Bình thới (HCM),"135 Bình Thới, P. 11, Quận 11, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
6fcc754a-7734-49e5-8812-0cfe0ca5057b,Chicken Plus Tỉnh Lộ 15 (Củ Chi),"442 Đ. Tỉnh Lộ 15, xã Phú Hoà Đông, Hồ Chí Minh.",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
6ff5d24e-2daf-4625-b2d9-7feb27ac9e54,Chicken Plus - Chi nhánh 25,"Số 5 Lê Duẩn, P. 2, Thành phố Đông Hà, Quảng Trị",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
707c001c-c440-4b4c-9717-e789750eda65,TMV Ngọc Dung_Ba tháng Hai Q10,"32-34-36 Đường 3/2, P.12, Q.10, HCM",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,Hồ Chí Minh
71ec3620-5246-4838-ac58-28a8703bc46b,kidzooona Vincom Ocean City Hưng Yên,"Lô L2-23, Tầng 2, Thửa đất số 1128, tờ bản đồ số 05 thuộc Dự án Khu đô thị sinh thái Dream City, Xã Nghĩa Trụ, Tỉnh Hưng Yên, Việt Nam.",Dang hoat dong,17edb2e9-7f44-465f-8b11-8f2d6a6596b6,Hưng Yên
7269e20f-3fbe-4aca-8ca9-629e4a23a29e,Lotteria - Chi nhánh 5,"06 Trần Hưng Đạo, P. Phú Hòa, Thừa Thiên Huế, Thành Phố Huế, Thừa Thiên Huế",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
7314fe6b-b20c-460d-a356-7fdcbcfc6df6,Chicken Plus Lê Đức Thọ (HCM),"89 Lê Đức Thọ, Phường 7, Quận Gò Vấp, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
738a9f3f-0d33-43d5-9f02-19bfa2020f6a,Lotteria Citimart Hà Đồng,"Tầng 1 Citimart Hà Đông, CT 7A-CT7B KĐTM Văn Quán, P. Phúc La, Quận Hà Đông, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
73b363c6-c734-4f2f-8db7-3bc47c104833,Lotteria - Chi nhánh 55,"Quảng Trường Lâm Viên, góc đường Hồ Tùng Mậu - Trần Quốc Thảo, P. 10, Đà Lạt, Lâm Đồng",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
73c5819c-c926-4a96-bd59-22ebbec8f0d0,Chicken Plus - Chi nhánh 3,"212 Nguyễn Lương Bằng, Phường Quang Trung, Quận Đống Đa, Hà Nội",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
73cff090-a595-43eb-8677-dd415e87a85e,City Sightseeing - Chi nhánh 1,Quầy kiosk màu đỏ với logo City Sightseeing: Cổng công viên Sunworld Hạ Long,Dang hoat dong,3d6780db-e3aa-4cca-9f2e-2aa7beb3f0f4,
73e43299-00ca-4688-8701-067a0d495124,Sườn Mười - Royal City,"Vincom Mega Mall Royal City - 72 Nguyễn Trãi, Thanh Xuân, Hà Nội",Dang hoat dong,fd61f2bf-6655-4239-955b-b2ddd14c63c6,Hà Nội
73eb8a3c-918b-4e8a-9bc0-51e252c0e9ca,Cinesphere - Phòng chiếu phim 8K,"Tầng 4 Vạn Hạnh Mall, Số 11 Sư Vạn Hạnh, Phường Hòa Hưng, Hồ Chí Minh",Dang hoat dong,e4ced7d0-0311-4160-865b-131feaf86078,Hồ Chí Minh
741edfdb-610d-4136-ab6a-bdd1655dc002,City Sightseeing - Bờ Hồ Hoàn Kiếm,Quầy Thông tin Du Lịch: Đối diện 13 Đinh Tiên Hoàng – Hồ Hoàn Kiếm – Hà Nội,Dang hoat dong,3d6780db-e3aa-4cca-9f2e-2aa7beb3f0f4,Hà Nội
742573f3-b658-4e0c-9183-e1a61ce9c201,Lotteria - Chi nhánh 50,"CTXD số SB.D-70, Dự án Công viên văn hóa Vinwonders Nha Trang, Đảo Hòn Tre, P. Vĩnh Nguyên, Nha Trang, Khánh Hòa",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
74322723-5dc8-4722-8f8a-9ca6efe0cfb8,Chicken Plus - Chi nhánh 13,"Quảng trường Xuân Hòa, Đường Nguyễn Văn Linh, Phường Xuân Hòa, Phúc Yên, Vĩnh Phúc",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
7495debe-f040-4a43-a71b-9d74da671486,Life4cuts Tầng 3 VivoCity,"Tầng 3, TTTM SC VivoCity, 1058 Nguyễn Văn Linh, P. Tân Phong, Quận 7, Hồ Chí Minh",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,Hồ Chí Minh
74b7b1f1-82c1-48a5-82c3-0b0f751136b2,Đài quan sát Lotte Hà Nội Sky - Hanoi Sky Lotte Observation Deck,"Tầng 65 – Trung Tâm Lotte Hà Nội, 54 Liễu Giai, phường Giảng Võ, Hà Nội",Dang hoat dong,b96a40c9-5279-4b15-92cc-14433cb91784,Hà Nội
7506012d-6f01-497b-9bb6-3fcd5721b362,Lotteria - Chi nhánh 6,"T308, Tầng 3 Trung tâm thương mại Aeon Mall Huế, Số 8 đường Võ Nguyên Giáp, Phường An Đông, Huế, Thừa Thiên Huế",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
754d870e-d41e-4e3a-9334-7bd6511c1261,Lotteria - Chi nhánh 16,"170 Nguyễn Văn Cừ, P. An Khánh, Quận Ninh Kiều, Cần Thơ",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
75b8883b-0c4f-4ed3-83fa-9772ce8cb841,Dookki Việt Nam - Chi nhánh 57,"Tầng trệt TTTM GO! Hải Dương, Phường Nhị Châu, Thành phố Hải Dương, Hải Dương",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
75cb877b-294f-40ea-9f79-b4fe463967fb,Chicken Plus - Chi nhánh 34,"14 Nguyễn Công Trứ, Thành phố Bảo Lộc, Lâm Đồng",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
768cfdf4-c9cb-44d3-b76d-7ef8adc665cf,Chicken Plus - Chi nhánh 36,"C04 Đường 30 Tháng 4, KP3, Trảng Bom, Đồng Nai",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
7698f9b1-68c1-47a4-8ae7-25217c4a81f5,Dookki Việt Nam - Chi nhánh 5,"Tầng trệt Mega Maket Quận 6, Bình Phú, Phường 11, Quận 6, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
771ebd69-07f9-4952-b34e-96c8eed61c37,Dookki Việt Nam - Chi nhánh 50,"37 Phan Tứ, Phường Ngũ Hành Sơn, Đà Nẵng",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
